,Text
0,old tau roud
1,Good
2,Yo
3,Dude you nailed it 🤠🔥
4,Deniel Jetdiel that is the KFC and that it is very why and is what and the 🚸 of the mi the most has the one of the Jetdiel
5,Vdd
6,Bananal Zoel
7,yes it does this song sucks
8,Lol
9,Holdaddd
10,🎉🎉🎉🎉🎉🎉
11,IIIIIII
12,That's like saying Pop and Rock should stay separated.
13,girl shut up
14,It ain’t that serious lmao
15,Edgemax_62 😂😂
16,I was searching this comment😂💪🏻
17,Happy birthday :)
18,Warra question
19,Bro wasn’t livin the 2019 era
20,yo mom gay
21,Brotha001 fr. Thanks.
22,Things get better as you get stronger kid. Hang in there.
23,Gloria Minister Fr
24,Still the best ❤
25,I too was depressed but listening to this song I gained a six pack hella bitches a six inch shlong and won the lottery this song helped me through tuff times 🙏😌
26,Sim.
27,And
28,Like Barbie a horse?Then I agree.
29,Thai people?
30,Yes
31,no i ' m the og
32,Me. Too
33,Suuuuuuuu
34,"damn, this is 4 years old"
35,this song won ' t leave my mind 💨
36,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
37,Accept for one person which is white😂😂
38,True❤
39,U just heard it yesterday god dame
40,Dawg
41,"Alice Rodrigues please support my music guys, like the love I gave them, I wish you all the best"
42,I fully agree 🐺💙
43,Wake up bold man
44,This good in 2019 though
45,Wake Up To reality Bro 😂
46,Your sick man
47,Hahahaha you is Smooth  criminal
48,Jk u now
49,tahkikatibanda8972 I subscribed to you 👍
50,U 8idddrrtt uuusww yyyyg🎉🎉luuý66yyyyyyhg bull
51,😮
52,🎉
53,😅
54,Nois Kk
55,When I was a fun but not forced guy I miss the old nas x 😢
56,No
57,Imagine getting offended 😅😂
58,Zeldris Oh No i Said Fricking! And? That doesent Change the Fucking Fakt That believing in Religion is Stupid AF
59,Second Worst Cipher PlayerNigga you said “fricking” pipe down little timmy
60,"You ' re a fricking Joke, imagine still believing in religion in 2023"
61,Me in July 2023 listening as if it were the first
62,Wtf my ass
63,Good times
64,I ' m here again
65,Š
66,Your point
67,​ Cool🎧🎧800k 😅😅rttttttŕďsssss
68,Yay
69,I just noticed that
70,Let ' s go
71,😂😂😂
72,Yes true
73,✋
74,i think you will like my new song
75,What happened? I don ' t know anything about him but this song.
76,"same here , i think you will like my new song"
77,GAMINGIZLYFE99YT 😊😊🙏🙏
78,fr
79,Bob hero Absolutely right. 😊😊🙏🙏
80,4 years later and still great
81,YoungSavage _2001 Thanks. 😊😊🙏🙏
82,Three three bridges it 's four 🔥🔥
83,To whom are the golds write to the HP
84,Powder
85,Oa
86,Repent to God because of righteousness and Islam lives souls and hearts*-*-----Repent to Allah in Islam Because by Islam Live The Hearts and the Souls
87,It's true🎉🎉😊❤
88,​ Peachplayssame
89,Bro I loved this in 2019 it was my childhood song I still love it too this day
90,yo as😊
91,Almirr yt yes sir!!
92,good old days
93,Me
94,Feeling bad for you
95,So sad
96,"Why are you so aggressive?calm down a man, drink a beer, go to 2 shifts work at the factory"
97,Raša Moment
98,"Honestly, probably best to save that prayer for yourself and people in your life who matter to you, such as friends and family. No point in praying for a random celebrity you ' ve never met, don ' t know, and doesn ' t know you. Just my opinion tho 🤷"
99,Fucked the industry
100,This is actually nostalgic
101,turquoria vamper right right right shut up mate
102,Fr
103,righttt girl right
104,Thank you so much
105,Grow up
106,holiday goes crazy on
107,Chris Zaun I’m 15 cuh
108,"You have nostalgia from 4 years ago,are you 11 years old"
109,Don't get sick at all
110,Can't nobody tell me nothing- Lil Nas X
111,🤣🤣🤣🤣
112,Jura 😂😂
113,On them one and sand became stone
114,Racist sat
115,Lovely Lime this video is already very gay
116,​ ryan?
117,Girl this video is already camp
118,1lzs mf you failed ratio 💀
119,Agreed
120,Slay
121,Ok
122,Sim
123,Phew I entered some in the middle duns gringos = I mean we are everywhere on the internet.Source number where I found💯 Argument to believe: trust.
124,Fact!
125,And because we don't understand kskkssk
126,"Vdd, this song reminded me of the beginning of this year kkkkkk"
127,Lenny*
128,same so bad😩
129,😭💩
130,😢😂
131,Praise im ukraine
132,"yes, why does no one speak about that ? nice russian comment btw"
133,😂
134,Haq s🇮🇳
135,Yup
136,Foot rust
137,yk piano dude
138,I got it from Pacil
139,Hi bro
140,I ' m from Colombia 😎
141,why
142,no
143,​ Chris CurryWhat did you pick up from the lyrics?
144,Chris Curry okay fine
145,FUBK -_- go ahead. I’d like to see how different it is from the American Lyrics
146,"Chris Curry In the Brazilian language, this song was translated in a way and for Brazilians, its lyrics are very beautiful if you want, I ' ll send them here in the comments"
147,You ever REALLY pay attention to the lyrics of this song?
148,Yves Benze yes it's true
149,Today he has changed well in 3-4 years
150,🙆
151,Rage
152,Song is too good
153,Old town
154,Doesn ' t take a lot of talent to just use the music created by actual talented artists such as Trent Reznor.
155,hi
156,Danika HoweDante that’s too political
157,Captain America and the Caribbean
158,Nada and then I will get there and I’ll 🎉❤ I’ll let them you out there in
159,Same
160,Do you live in maine?
161,💀
162,👹
163,"U should not listen to the songs of this guy ,cus some of his songs are really demonic and goes against God in all ways"
164,"John 3:16  ' For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life. '  Christ is the only eat to the heaven.God bless you have a nice day"
165,Matt Green Prolly cuz ain ' t no way this video has all authentic views and no one even thinks about that lowkey 💀
166,Was this comment left by ai
167,Listening in 2023 🔥
168,"Schrödinger ' s Kat criticizes that black for using a horse, that is, his superior"
169,Yogesh Dayalu Singhi'M 10 Now
170,Yogesh dayalu singhwtf is that math
171,So you are 13 now  Hmm? 🤔
